Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
1999-01-04,76.0833,,,,,,,,
1999-01-05,76.9529,,,,,,,,
1999-01-06,78.8081,,,,,,,,
1999-01-07,78.4216,,,,,,,,
1999-01-08,79.0014,,,,,,,,
1999-01-11,78.2477,,,,,,,,
1999-01-12,76.8369,,,,,,,,
1999-01-13,76.2958,,,,,,,,
1999-01-14,74.9624,,,,,,,,
1999-01-15,76.9142,,,,,,,,
1999-01-19,77.4167,,,,,,,,
1999-01-20,78.0351,,,,,,,,
1999-01-21,75.9673,,,,,,,,
1999-01-22,75.7934,,,,,,,,
1999-01-25,76.5664,,,,,,,,
1999-01-26,77.9578,,,,,,,,
1999-01-27,77.0495,,,,,,,,
1999-01-28,78.3443,,,,,,,,
1999-01-29,78.9434,,,,,,,,
1999-02-01,78.4796,,,,,,,,
1999-02-02,77.9965,,,,,,,,
1999-02-03,78.7888,,,,,,,,
1999-02-04,77.61,,,,,,,,
1999-02-05,76.721,,,,,,,,
1999-02-08,76.8756,,,,,,,,
1999-02-09,75.1556,,,,,,,,
1999-02-10,75.6388,,,,,,,,
1999-02-11,77.3781,,,,,,,,
1999-02-12,76.4504,,,,,,,,
1999-02-16,75.9866,,,,,,,,
1999-02-17,75.9093,,,,,,,,
1999-02-18,76.5084,,,,,,,,
1999-02-19,76.8369,,,,,,,,
1999-02-22,78.8854,,,,,,,,
1999-02-23,78.8467,,,,,,,,
1999-02-24,77.4554,,,,,,,,
1999-02-25,76.721,,,,,,,,
1999-02-26,76.4118,,,,,,,,
1999-03-01,76.6243,,,,,,,,
1999-03-02,75.948,,,,,,,,
1999-03-03,76.3538,,,,,,,,
1999-03-04,77.3201,,,,,,,,
1999-03-05,78.8757,,,,,,,,
1999-03-08,79.3878,,,,,,,,
1999-03-09,79.1946,,,,,,,,
1999-03-10,79.8903,42.9823,,,,,,,
1999-03-11,80.7793,43.1927,,,,,,,
1999-03-12,80.0062,42.1405,,,,,,,
1999-03-15,81.1465,43.3505,,,,,,,
1999-03-16,80.8373,43.7188,,,,,,,
1999-03-17,80.4894,43.4031,,,,,,,
1999-03-18,81.7842,44.2449,,,,,,,
1999-03-19,80.3941,43.1138,,,,,,,
1999-03-22,80.549,42.5877,,,,,,,
1999-03-23,78.2244,41.0883,,,,,,,
1999-03-24,78.6699,42.4825,,,,,,,
1999-03-25,80.2778,44.0345,,,,,,,
1999-03-26,79.6966,43.561,,,,,,,
1999-03-29,81.3045,45.1393,,,,,,,
1999-03-30,80.8784,44.8236,,,,,,,
1999-03-31,79.5804,44.166,,,,,,,
1999-04-01,80.181,45.0867,,,,,,,
