Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
1999-01-04,76.0832,,,,,,,,
1999-01-05,76.9528,,,,,,,,
1999-01-06,78.8081,,,,,,,,
1999-01-07,78.4216,,,,,,,,
1999-01-08,79.0014,,,,,,,,
1999-01-11,78.2477,,,,,,,,
1999-01-12,76.8369,,,,,,,,
1999-01-13,76.2959,,,,,,,,
1999-01-14,74.9624,,,,,,,,
1999-01-15,76.9142,,,,,,,,
1999-01-19,77.4167,,,,,,,,
1999-01-20,78.0351,,,,,,,,
1999-01-21,75.9673,,,,,,,,
1999-01-22,75.7934,,,,,,,,
1999-01-25,76.5664,,,,,,,,
1999-01-26,77.9578,,,,,,,,
1999-01-27,77.0495,,,,,,,,
1999-01-28,78.3443,,,,,,,,
1999-01-29,78.9434,,,,,,,,
1999-02-01,78.4796,,,,,,,,
1999-02-02,77.9964,,,,,,,,
1999-02-03,78.7888,,,,,,,,
1999-02-04,77.6099,,,,,,,,
1999-02-05,76.721,,,,,,,,
1999-02-08,76.8756,,,,,,,,
1999-02-09,75.1556,,,,,,,,
1999-02-10,75.6387,,,,,,,,
1999-02-11,77.378,,,,,,,,
1999-02-12,76.4504,,,,,,,,
1999-02-16,75.9866,,,,,,,,
1999-02-17,75.9093,,,,,,,,
1999-02-18,76.5084,,,,,,,,
1999-02-19,76.8369,,,,,,,,
1999-02-22,78.8854,,,,,,,,
1999-02-23,78.8467,,,,,,,,
1999-02-24,77.4553,,,,,,,,
1999-02-25,76.721,,,,,,,,
1999-02-26,76.4118,,,,,,,,
1999-03-01,76.6244,,,,,,,,
1999-03-02,75.948,,,,,,,,
1999-03-03,76.3538,,,,,,,,
1999-03-04,77.3201,,,,,,,,
1999-03-05,78.8757,,,,,,,,
1999-03-08,79.3878,,,,,,,,
1999-03-09,79.1946,,,,,,,,
1999-03-10,79.8903,43.0271,,,,,,,
1999-03-11,80.7793,43.2377,,,,,,,
1999-03-12,80.0063,42.1844,,,,,,,
1999-03-15,81.1465,43.3957,,,,,,,
1999-03-16,80.8373,43.7644,,,,,,,
1999-03-17,80.4894,43.4484,,,,,,,
1999-03-18,81.7842,44.291,,,,,,,
1999-03-19,80.394,43.1587,,,,,,,
1999-03-22,80.549,42.6321,,,,,,,
1999-03-23,78.2244,41.1311,,,,,,,
1999-03-24,78.67,42.5267,,,,,,,
1999-03-25,80.2778,44.0803,,,,,,,
1999-03-26,79.6967,43.6063,,,,,,,
1999-03-29,81.3045,45.1863,,,,,,,
1999-03-30,80.8784,44.8703,,,,,,,
1999-03-31,79.5804,44.212,,,,,,,
1999-04-01,80.181,45.1336,,,,,,,
1999-04-05,82.0794,46.7663,,,,,,,
1999-04-06,81.8857,46.8584,,,,,,,
1999-04-07,82.5443,46.3713,,,,,,,
1999-04-08,83.5904,46.7399,,,,,,,
1999-04-09,83.6098,47.0296,,,,,,,
1999-04-12,84.5009,46.7136,,,,,,,
1999-04-13,83.9585,46.0816,,,,,,,
1999-04-14,82.5443,44.5017,,,,,,,
1999-04-15,82.2344,45.1073,,,,,,,
1999-04-16,81.537,43.7907,,,,,,,
1999-04-19,80.2778,41.7368,,,,,,,
1999-04-20,81.2852,42.6847,,,,,,,
